"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-02 13:36:50TAM8133SCELSBGR","TAM8133","SCEL","SBGR","M",1704202610000,1704201904740,-23.3054248066,-47.1882018182,280.3129243402,"10R","A20N",1704202610000,0,1,9,11.7543333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-02 13:41:14TAM3215SBMGSBGR","TAM3215","SBMG","SBGR","M",1704202874000,1704202120914,-23.1782929022,-47.1461166002,290.9182472154,"10R","A20N",1704202874000,0,2,9,12.5514333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-02 14:16:50TAM4696SBJVSBGR","TAM4696","SBJV","SBGR","M",1704205010000,1704204042311,-23.0695105133,-47.0788342112,301.1426985861,"10R","A20N",1704205010000,0,5,15,16.12815,5.7976822222,40,13.3792666667,2.7488833333,13.4439666667,2.6841833333
"2024-01-11 09:53:10SKX5562SPJCSBGR","SKX5562","SPJC","SBGR","M",1704966790000,1704965767826,-23.0679926274,-47.0777959976,301.2913514338,"10R","A20N",1704966790000,0,9,28,17.0362333333,5.7976822222,40,13.3792666667,3.6569666667,13.4439666667,3.5922666667
"2024-01-11 09:02:06TAM4555SBPSSBGR","TAM4555","SBPS","SBGR","M",1704963726000,1704962787277,-22.76011108,-46.283070803,15.7098953228,"10R","A20N",1704963726000,0,7,17,15.6453833333,5.7976822222,40,13.3792666667,2.2661166667,13.4439666667,2.2014166667
"2024-01-11 08:17:22TAM4709SBCYSBGR","TAM4709","SBCY","SBGR","M",1704961042000,1704960310282,-23.0446660171,-47.0681447093,303.2992625239,"10R","A20N",1704961042000,0,2,12,12.1953,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-11 08:37:57AVA085SKBOSBGR","AVA085","SKBO","SBGR","M",1704962277000,1704961439144,-23.1453569987,-47.1271179743,293.9262075045,"10R","A20N",1704962277000,0,2,14,13.9642666667,5.7976822222,40,13.3792666667,0.585,13.4439666667,0.5203
"2024-01-11 09:08:38TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704964118000,1704962991451,-23.0682777646,-47.079179144,301.2135747695,"10R","A20N",1704964118000,0,9,19,18.7758166667,5.7976822222,40,13.3792666667,5.39655,13.4439666667,5.33185
"2024-01-26 14:28:14AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1706279294000,1706278344335,-22.7703401623,-46.2638740968,17.4561059719,"10R","A20N",1706279294000,0,6,18,15.82775,5.7976822222,40,13.3792666667,2.4484833333,13.4439666667,2.3837833333
"2024-01-02 14:36:11AZU9544SBMOSBGR","AZU9544","SBMO","SBGR","M",1704206171000,1704205285681,-22.7588612573,-46.2830537272,15.683648858,"10R","A20N",1704206171000,0,6,20,14.7553166667,5.7976822222,40,13.3792666667,1.37605,13.4439666667,1.31135
"2024-01-11 03:16:16TAM4541SBRPSBGR","TAM4541","SBRP","SBGR","M",1704942976000,1704942032608,-22.7588032054,-46.283419151,15.6536883089,"10R","A20N",1704942976000,0,5,11,15.7232,5.7976822222,40,13.3792666667,2.3439333333,13.4439666667,2.2792333333
"2024-01-26 15:18:23SKU600SCELSBGR","SKU600","SCEL","SBGR","M",1706282303000,1706281607467,-23.3046837915,-47.183762089,280.4337439272,"10R","A20N",1706282303000,0,3,19,11.5922166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-31 21:07:42TAM8043SCELSBGR","TAM8043","SCEL","SBGR","M",1706735262000,1706734588334,-23.103631358,-47.1024091734,297.8073855928,"10R","A20N",1706735262000,0,0,12,11.2277666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
